GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,NAME_E,AMBSE001,AMBSE002,AMBSE003,AMBSE004,AMBSE005,AMBSE006,AMBSE007,AMBSE008,AMBSE009,AMBSE010,AMBSE011,AMBSE012,AMBSE013,AMBSE014,AMBSE015,AMBSE016,AMBSE017,AMBSE018,AMBSE019,AMBSE020,AMBSE021,AMBSE022,AMBSE023,AMBSE024,AMBSE025,AMBSE026,AMBSE027,AMBSE028,AMBSE029,AMBSE030,AMBSE031,AMBSE032,AMBSE033,AMBSE034,AMBSE035,AMBSE036,AMBSE037,AMBSE038,AMBSE039,AMBSE040,AMBSE041,AMBSE042,AMBSE043,AMBSE044,AMBSE045,AMBSE046,AMBSE047,AMBSE048,AMBSE049,AMBSE050,AMBSE051,AMBSE052,AMBSE053,AMBSE054,AMBSE055,AMBSE056,AMBSE057,AMBSE058,AMBSE059,NAME_M,AMBSM001,AMBSM002,AMBSM003,AMBSM004,AMBSM005,AMBSM006,AMBSM007,AMBSM008,AMBSM009,AMBSM010,AMBSM011,AMBSM012,AMBSM013,AMBSM014,AMBSM015,AMBSM016,AMBSM017,AMBSM018,AMBSM019,AMBSM020,AMBSM021,AMBSM022,AMBSM023,AMBSM024,AMBSM025,AMBSM026,AMBSM027,AMBSM028,AMBSM029,AMBSM030,AMBSM031,AMBSM032,AMBSM033,AMBSM034,AMBSM035,AMBSM036,AMBSM037,AMBSM038,AMBSM039,AMBSM040,AMBSM041,AMBSM042,AMBSM043,AMBSM044,AMBSM045,AMBSM046,AMBSM047,AMBSM048,AMBSM049,AMBSM050,AMBSM051,AMBSM052,AMBSM053,AMBSM054,AMBSM055,AMBSM056,AMBSM057,AMBSM058,AMBSM059
"G0100210","2015-2019","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021",,"Chilton County, Alabama",43430,8302,4014,400,40,411,267,94,267,476,465,499,532,304,167,92,4288,311,73,223,144,18,99,382,711,593,608,583,210,333,35128,17131,773,400,1295,482,195,537,1251,2283,2421,2113,2482,1778,1121,17997,1169,98,1622,637,280,504,1218,2239,2318,2317,2380,1966,1249,"Chilton County, Alabama",254,1253,700,152,35,214,155,107,153,208,166,196,155,121,85,69,680,156,62,114,117,20,116,194,176,196,161,198,113,153,1259,668,241,155,242,142,102,176,221,251,250,149,122,105,74,738,166,57,225,192,106,115,218,229,228,180,190,131,164
"G0100230","2015-2019","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023",,"Choctaw County, Alabama",12712,2968,1353,172,12,269,35,7,129,93,107,110,71,242,82,24,1615,114,49,104,64,2,44,169,151,256,216,272,108,66,9744,4687,146,41,225,154,73,85,376,497,553,730,669,644,494,5057,247,25,268,149,52,105,296,521,493,696,766,810,629,"Choctaw County, Alabama",104,433,196,81,14,59,30,13,55,84,49,71,35,75,53,27,287,53,41,57,41,5,45,69,63,101,73,80,45,49,424,189,60,30,59,64,53,50,76,80,71,37,74,53,33,321,89,20,71,55,50,38,66,63,100,74,84,45,69
"G0100250","2015-2019","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025",,"Clarke County, Alabama",23628,5484,2257,160,54,145,144,32,95,267,188,255,391,222,140,164,3227,260,29,207,158,21,103,297,307,315,501,526,246,257,18144,8955,505,34,800,277,139,230,721,1022,1045,1104,1370,1074,634,9189,350,66,596,298,118,279,734,1050,1215,1200,1274,1106,903,"Clarke County, Alabama",142,777,392,107,53,93,92,27,51,115,111,89,128,94,68,77,494,119,39,91,79,20,66,95,113,111,162,142,95,101,774,401,111,41,136,75,55,76,115,111,107,128,94,69,80,478,96,44,126,67,45,65,95,113,110,166,144,95,105
"G0100270","2015-2019","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027",,"Clay County, Alabama",13049,2342,1029,147,5,122,83,9,26,111,88,81,59,151,28,119,1313,81,13,68,101,0,10,117,218,175,142,127,162,99,10707,5271,181,108,353,138,88,124,427,564,691,757,824,677,339,5436,271,14,440,160,72,122,445,603,582,776,860,644,447,"Clay County, Alabama",89,436,236,86,12,95,69,15,26,69,78,61,59,70,29,71,265,42,20,51,60,19,16,88,113,77,68,60,63,83,446,264,90,90,127,91,72,77,94,77,71,60,51,62,76,273,56,19,87,78,63,77,108,115,77,71,74,73,91
"G0100290","2015-2019","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029",,"Cleburne County, Alabama",14644,2531,946,123,60,91,28,9,16,97,97,109,172,53,86,5,1585,98,2,267,83,35,72,68,151,203,215,144,95,152,12113,6250,315,64,524,154,106,188,428,765,760,853,883,726,484,5863,313,44,359,162,25,133,437,698,652,888,879,772,501,"Cleburne County, Alabama",146,527,237,61,42,42,26,13,23,68,52,70,77,31,48,8,344,65,4,125,62,33,40,50,75,87,105,67,56,68,493,282,63,51,86,78,48,50,70,68,76,94,36,84,32,289,65,31,93,71,28,52,55,80,81,40,77,69,90
"G0100310","2015-2019","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031",,"Coffee County, Alabama",50898,7670,3284,480,29,490,187,104,150,380,372,419,252,222,153,46,4386,478,9,509,282,60,149,507,766,481,272,380,240,253,43228,21780,1148,207,1706,874,299,546,1750,2942,2821,3056,2926,2203,1302,21448,1020,184,1491,846,297,507,1473,2455,2843,3238,3003,2313,1778,"Coffee County, Alabama",147,737,399,135,17,129,74,85,60,135,128,119,82,79,54,22,432,131,7,138,127,37,83,127,140,121,57,117,71,87,746,387,142,75,167,136,84,93,155,169,125,103,84,65,49,446,138,76,182,156,88,106,130,164,168,81,133,92,124
"G0100330","2015-2019","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033",,"Colbert County, Alabama",54248,8390,3568,450,65,443,178,121,62,262,413,369,471,377,263,94,4822,333,116,376,140,57,74,583,571,672,597,578,364,361,45858,22457,1225,141,1525,832,265,590,1879,2896,2743,3009,3244,2431,1677,23401,1074,317,1386,806,294,568,1527,2660,2776,3246,3521,2915,2311,"Colbert County, Alabama",130,941,463,152,45,167,91,93,55,144,149,126,152,103,92,59,579,144,61,156,86,54,67,197,154,188,168,143,126,109,951,503,175,70,223,167,125,137,161,156,151,155,128,116,69,623,136,141,214,199,120,126,201,171,220,206,156,138,127
"G0100350","2015-2019","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035",,"Conecuh County, Alabama",12283,2161,745,46,4,240,40,0,3,95,50,53,48,62,72,32,1416,68,13,155,41,60,3,144,157,185,248,68,51,223,10122,5261,315,52,351,173,77,99,460,675,391,668,853,820,327,4861,227,9,249,95,19,199,236,448,677,570,911,765,456,"Conecuh County, Alabama",120,524,256,58,8,173,37,19,9,65,67,66,35,35,50,38,374,57,20,104,47,77,5,114,103,97,97,41,38,117,559,359,184,47,146,119,54,69,95,184,123,36,35,55,45,315,135,15,93,74,18,75,114,174,102,97,41,38,117
"G0100370","2015-2019","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037",,"Coosa County, Alabama",10353,1399,695,3,0,154,53,24,0,78,51,66,101,91,0,74,704,8,26,73,28,29,6,65,62,93,43,113,87,71,8954,4423,168,41,243,102,56,116,269,424,418,692,835,639,420,4531,185,29,211,121,39,62,245,435,601,676,819,647,461,"Coosa County, Alabama",139,351,231,5,19,79,63,35,19,58,63,65,68,47,19,51,211,14,23,45,28,41,11,43,45,69,36,61,53,50,373,269,85,42,112,62,42,62,71,117,133,73,59,76,72,189,75,28,74,49,34,55,106,109,90,80,61,53,64
"G0100390","2015-2019","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039",,"Covington County, Alabama",36348,6756,2794,265,122,450,154,62,86,131,310,308,310,319,146,131,3962,237,54,470,131,70,145,314,635,400,324,548,355,279,29592,14623,678,239,945,428,221,323,1235,1742,1571,1996,2255,1836,1154,14969,808,126,996,305,142,382,988,1627,1686,2067,2246,1863,1733,"Covington County, Alabama",190,687,379,114,81,120,68,42,46,79,111,120,79,85,53,65,428,91,43,106,53,45,56,89,141,121,82,130,75,101,725,412,110,82,178,103,80,77,91,115,120,89,97,76,73,454,88,63,149,89,59,77,89,143,126,90,138,80,117
"G0100410","2015-2019","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041",,"Crenshaw County, Alabama",13623,2065,919,133,20,50,67,41,56,80,95,77,85,117,55,43,1146,84,15,43,59,23,48,84,181,75,173,178,83,100,11558,5734,261,46,444,272,59,152,442,768,669,765,875,672,309,5824,282,70,512,151,52,120,442,622,756,770,837,743,467,"Crenshaw County, Alabama",93,389,208,68,29,35,46,33,43,57,52,39,46,51,33,35,247,42,16,38,45,23,31,47,82,46,78,60,45,38,380,194,67,25,91,87,29,45,77,122,79,76,66,43,43,263,42,54,83,48,40,46,71,94,73,76,69,50,46
"G0100430","2015-2019","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043",,"Cullman County, Alabama",81597,12133,5524,489,103,650,293,31,232,469,724,678,764,666,276,149,6609,363,90,830,239,33,243,522,853,1050,677,704,522,483,69464,34579,1961,324,2397,1454,582,815,2651,4435,4393,4654,4749,3858,2306,34885,2232,284,2223,1301,406,877,2532,4165,3954,4785,4944,4193,2989,"Cullman County, Alabama",242,1087,653,153,65,205,139,33,106,176,221,194,192,166,101,66,667,175,64,239,90,30,128,175,205,203,181,160,130,123,1101,661,157,139,306,219,162,171,197,241,216,191,187,134,94,724,253,92,254,236,124,139,205,207,244,201,170,141,160
"G0100450","2015-2019","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045",,"Dale County, Alabama",47739,8424,3604,531,85,643,150,99,126,251,441,466,275,360,89,88,4820,442,71,515,184,20,226,430,825,555,653,411,220,268,39315,19631,1033,152,1534,655,296,465,1566,2841,2377,2601,2723,2112,1276,19684,1131,272,1038,828,195,468,1541,2640,2390,2448,2922,2267,1544,"Dale County, Alabama",357,1075,544,166,64,172,91,56,71,98,161,195,100,114,46,40,651,152,41,161,100,26,110,144,191,160,160,118,72,84,1090,572,166,84,202,133,74,82,218,213,201,101,115,98,76,651,153,94,149,142,76,113,188,207,161,161,116,87,111
"G0100470","2015-2019","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047",,"Dallas County, Alabama",38546,11204,4489,588,200,626,220,199,161,567,431,401,326,488,247,35,6715,691,184,710,301,140,224,718,933,744,476,762,463,369,27342,13311,614,243,891,470,206,274,990,1651,1504,1785,2141,1568,974,14031,422,177,827,358,168,307,1069,1548,1722,2104,2309,1747,1273,"Dallas County, Alabama",173,1125,595,157,96,143,108,108,113,148,175,150,114,116,102,24,662,129,114,199,118,80,91,187,189,170,146,123,113,110,1118,583,156,119,183,139,102,96,152,165,157,120,133,108,26,667,118,123,184,130,87,97,174,193,177,152,127,119,116
"G0100490","2015-2019","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049",,"DeKalb County, Alabama",70355,14833,7060,734,98,1105,485,65,261,552,635,1011,813,729,393,179,7773,688,32,828,590,226,309,534,1047,1077,828,812,391,411,55522,27720,1507,311,1786,1284,344,986,2398,3531,3284,3886,3814,2970,1619,27802,1291,374,2056,962,257,732,2254,3194,3465,3742,3934,3329,2212,"DeKalb County, Alabama",196,1494,808,185,86,238,133,51,124,175,212,249,186,218,178,68,840,210,29,249,179,105,114,137,211,222,234,182,137,127,1525,798,167,130,232,256,146,159,181,249,242,211,225,169,78,887,208,111,261,198,93,142,172,224,238,237,186,173,154
"G0100510","2015-2019","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051",,"Elmore County, Alabama",76637,8820,3636,437,104,336,174,164,199,362,418,409,274,449,277,33,5184,307,80,548,223,80,111,801,741,847,489,536,246,175,67817,32259,1949,356,2786,1393,400,875,2850,4106,3870,4492,4223,3149,1810,35558,2044,447,2003,1676,377,1065,2409,4944,4596,5106,4921,3567,2403,"Elmore County, Alabama",336,1298,583,206,85,119,109,109,134,162,168,202,130,149,128,31,849,172,93,264,191,87,80,276,307,247,202,190,103,85,1343,624,209,131,295,260,146,153,211,254,256,183,196,164,80,897,177,171,372,335,119,149,254,333,267,249,207,101,109
"G0100530","2015-2019","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053",,"Escambia County, Alabama",34089,7551,3362,445,67,289,408,96,154,261,416,244,529,325,75,53,4189,179,48,490,163,81,130,308,737,546,389,587,197,334,26538,12677,629,78,1060,444,141,301,1076,1700,1392,1540,1781,1474,1061,13861,809,166,873,614,96,426,1080,1443,1542,1757,1871,1872,1312,"Escambia County, Alabama",324,913,453,131,58,152,169,64,84,134,164,108,172,114,41,51,576,93,56,196,92,59,76,98,162,146,152,144,66,115,896,499,133,72,184,127,73,97,153,266,175,171,215,98,71,578,115,105,186,172,51,84,163,136,174,155,145,67,117
"G0100550","2015-2019","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055",,"Etowah County, Alabama",101346,17625,7587,954,93,1104,435,161,273,815,812,562,937,849,322,270,10038,1035,305,982,457,193,267,898,1372,942,870,1310,823,584,83721,41494,2090,281,3181,1073,508,1081,3394,5203,5569,5849,5779,4837,2649,42227,1749,267,2295,1429,499,977,3214,4855,5587,6141,5983,5246,3985,"Etowah County, Alabama",267,1189,638,174,65,203,140,103,107,238,205,165,220,208,105,87,806,172,108,191,158,93,106,186,215,214,199,226,185,161,1239,660,181,121,300,224,131,157,250,230,192,208,200,122,104,824,168,120,298,294,152,135,173,257,186,262,229,205,155
"G0100570","2015-2019","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057",,"Fayette County, Alabama",16182,3146,1337,178,50,159,65,5,52,93,179,49,277,117,40,73,1809,131,4,115,146,14,23,130,270,172,214,335,80,175,13036,6656,283,109,445,273,107,161,577,711,852,751,1036,862,489,6380,252,59,335,179,75,178,456,737,775,823,879,1011,621,"Fayette County, Alabama",104,490,250,71,40,87,37,6,33,77,73,36,107,59,21,36,317,63,6,60,88,16,22,67,100,72,94,106,43,70,507,257,50,60,119,93,44,70,89,70,66,113,67,47,42,371,72,41,99,73,46,73,81,117,107,101,105,82,54
"G0100590","2015-2019","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059",,"Franklin County, Alabama",30947,6007,2369,410,37,414,263,50,29,286,143,200,166,148,161,62,3638,636,156,412,131,91,93,263,523,266,313,301,276,177,24940,12985,571,65,876,448,166,430,1156,2130,1619,1758,1661,1217,888,11955,459,131,733,466,292,206,1076,1262,1539,1734,1659,1386,1012,"Franklin County, Alabama",209,941,507,224,40,192,195,45,29,161,107,109,74,70,80,52,629,200,88,198,75,55,52,106,159,118,132,124,90,77,962,515,124,44,237,147,103,107,174,310,216,216,104,87,103,627,136,77,200,142,78,104,173,132,159,175,108,125,86
"G0100610","2015-2019","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061",,"Geneva County, Alabama",26092,5743,2463,191,16,537,104,7,47,348,280,262,311,253,58,49,3280,246,117,366,112,37,99,281,383,395,470,380,217,177,20349,10219,526,51,571,365,173,312,642,1111,1256,1494,1545,1357,816,10130,469,34,621,361,68,298,660,1120,1089,1396,1569,1287,1158,"Geneva County, Alabama",70,710,332,93,14,154,69,9,41,131,131,121,105,95,33,41,493,109,100,137,67,32,73,119,128,150,160,90,111,83,708,331,97,40,158,120,73,88,132,150,124,140,101,54,76,490,106,27,157,101,41,74,115,130,131,171,117,132,102
"G0100630","2015-2019","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063",,"Greene County, Alabama",8242,3140,1317,130,17,203,100,19,11,98,149,214,111,142,48,75,1823,18,43,253,29,133,67,197,227,121,209,180,247,99,5102,2507,223,0,165,8,0,9,226,427,112,274,448,389,226,2595,204,9,77,48,74,17,126,199,345,316,524,293,363,"Greene County, Alabama",52,537,299,81,26,87,54,24,19,81,92,155,101,82,47,77,324,22,32,89,27,94,60,117,135,72,79,94,107,65,543,353,133,17,121,8,17,16,86,99,96,86,88,73,88,327,156,15,58,52,88,18,105,94,85,94,94,129,95
"G0100650","2015-2019","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065",,"Hale County, Alabama",14565,3522,1553,280,56,251,15,9,82,96,266,65,103,146,166,18,1969,238,47,201,32,29,14,223,319,193,169,215,163,126,11043,5369,245,70,339,180,71,158,668,474,595,714,850,603,402,5674,217,38,288,301,63,175,447,544,702,815,909,644,531,"Hale County, Alabama",118,565,298,92,63,101,16,14,63,69,136,59,64,59,89,14,330,72,63,140,36,28,16,107,88,88,73,71,72,47,561,305,91,48,119,63,43,74,141,143,115,64,62,92,35,329,72,26,88,137,45,72,107,90,90,73,78,73,68
