GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALWGE001,ALWGE002,ALWGE003,ALWGE004,ALWGE005,ALWGE006,ALWGE007,ALWGE008,ALWGE009,ALWGE010,ALWGE011,ALWGE012,ALWGE013,ALWGE014,ALWGE015,ALWGE016,ALWGE017,ALWGE018,ALWGE019,ALWGE020,ALWGE021,ALWGE022,ALWGE023,ALWGE024,ALWGE025,NAME_M,ALWGM001,ALWGM002,ALWGM003,ALWGM004,ALWGM005,ALWGM006,ALWGM007,ALWGM008,ALWGM009,ALWGM010,ALWGM011,ALWGM012,ALWGM013,ALWGM014,ALWGM015,ALWGM016,ALWGM017,ALWGM018,ALWGM019,ALWGM020,ALWGM021,ALWGM022,ALWGM023,ALWGM024,ALWGM025
"G0100210","2015-2019","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021",,,"Chilton County, Alabama",30046,757,0,14,13,4,64,33,26,227,146,451,920,924,1050,845,11101,2247,1539,3499,2363,2440,1056,237,90,"Chilton County, Alabama",196,189,25,23,18,10,80,54,30,106,64,190,252,255,281,262,809,363,282,381,356,334,198,98,73
"G0100230","2015-2019","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023",,,"Choctaw County, Alabama",9329,117,0,0,0,0,0,28,10,81,26,236,347,262,365,265,2938,577,652,1286,1026,715,321,40,37,"Choctaw County, Alabama",82,58,19,19,19,19,19,33,10,65,23,91,133,88,120,94,333,165,148,207,178,184,106,31,33
"G0100250","2015-2019","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025",,,"Clarke County, Alabama",16770,257,7,0,0,52,0,26,46,26,127,335,503,731,693,456,6190,815,879,2236,1341,1214,635,118,83,"Clarke County, Alabama",27,106,13,22,22,67,22,32,61,19,76,149,156,208,188,177,469,219,164,358,260,212,171,47,49
"G0100270","2015-2019","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027",,,"Clay County, Alabama",9459,63,3,0,3,52,36,0,135,103,140,416,310,639,163,142,3074,503,485,1292,901,562,345,71,21,"Clay County, Alabama",92,40,7,19,6,61,58,19,88,58,87,194,124,174,64,76,356,130,145,236,218,164,121,39,39
"G0100290","2015-2019","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029",,,"Cleburne County, Alabama",10481,165,0,0,9,4,45,12,39,59,107,251,469,381,507,150,3249,731,666,1423,598,1056,378,116,66,"Cleburne County, Alabama",99,89,19,19,11,10,53,18,37,48,55,105,112,117,147,64,262,160,143,207,150,204,100,86,54
"G0100310","2015-2019","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031",,,"Coffee County, Alabama",35293,391,2,0,0,29,28,34,59,227,332,493,865,858,994,655,7880,1735,2519,5970,4178,5394,2200,252,198,"Coffee County, Alabama",101,119,4,28,28,34,16,38,36,74,120,115,186,191,160,180,502,199,302,517,403,493,325,80,86
"G0100330","2015-2019","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033",,,"Colbert County, Alabama",38959,345,26,0,16,12,22,10,92,283,293,571,942,1242,1247,682,12117,2623,1989,6395,2982,4492,2108,334,136,"Colbert County, Alabama",132,129,32,28,27,15,24,14,66,123,108,164,273,331,291,167,795,346,278,519,317,489,319,98,68
"G0100350","2015-2019","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035",,,"Conecuh County, Alabama",8833,118,0,25,0,0,21,0,12,35,57,102,136,259,442,177,4074,442,275,843,687,724,323,19,62,"Conecuh County, Alabama",170,71,19,36,19,19,35,19,21,29,62,46,94,109,166,75,353,161,93,211,235,218,134,20,79
"G0100370","2015-2019","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037",,,"Coosa County, Alabama",8259,97,0,0,0,18,0,14,19,34,76,135,260,343,431,225,2679,648,537,1190,494,709,289,48,13,"Coosa County, Alabama",121,81,19,19,19,30,19,24,31,33,60,95,98,124,154,76,356,194,149,174,123,203,110,51,20
"G0100390","2015-2019","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039",,,"Covington County, Alabama",26324,277,0,0,7,26,21,80,104,195,272,509,672,983,881,339,8138,1681,1874,3680,2565,2599,1078,204,139,"Covington County, Alabama",71,89,25,25,8,26,20,49,70,83,96,120,125,192,190,82,469,205,216,381,236,276,192,77,66
"G0100410","2015-2019","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041",,,"Crenshaw County, Alabama",9690,183,0,0,0,0,0,15,35,102,183,195,159,443,440,261,3256,574,412,1172,573,1234,377,39,37,"Crenshaw County, Alabama",103,68,19,19,19,19,19,16,36,55,84,85,58,116,136,72,270,126,88,144,119,190,90,38,28
"G0100430","2015-2019","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043",,,"Cullman County, Alabama",57726,756,7,14,0,37,44,96,42,672,460,1003,1563,2229,2271,1454,16006,3662,4534,8529,6343,5121,2251,464,168,"Cullman County, Alabama",162,209,10,20,28,49,35,63,39,210,154,240,282,350,344,293,824,456,452,604,513,546,304,141,98
"G0100450","2015-2019","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045",,,"Dale County, Alabama",33509,421,0,0,0,0,61,53,64,228,178,431,461,828,1175,751,8504,2315,2649,5963,3349,4047,1688,231,112,"Dale County, Alabama",136,164,25,25,25,25,54,45,45,108,71,106,114,195,255,180,611,325,333,539,368,404,254,85,60
"G0100470","2015-2019","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047",,,"Dallas County, Alabama",26200,389,0,6,0,3,69,57,50,206,187,159,483,1317,1271,560,8195,1216,1129,4140,2909,2305,1278,175,96,"Dallas County, Alabama",87,121,25,9,25,9,64,40,57,104,98,87,145,270,251,153,598,237,191,450,356,296,257,68,49
"G0100490","2015-2019","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049",,,"DeKalb County, Alabama",47990,1268,0,4,78,125,380,233,370,848,751,1542,1830,2087,1537,1019,12774,3657,3182,5583,4476,3727,1956,391,172,"DeKalb County, Alabama",93,333,28,6,99,98,221,126,123,216,235,331,292,338,293,245,877,389,377,542,397,447,342,111,108
"G0100510","2015-2019","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051",,,"Elmore County, Alabama",56093,480,4,12,0,9,18,26,57,290,828,787,1229,1481,1397,885,14639,3593,3343,7658,5297,9143,3696,610,611,"Elmore County, Alabama",155,166,6,19,28,18,23,30,48,135,229,250,296,295,269,242,898,479,374,622,572,638,444,162,236
"G0100530","2015-2019","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053",,,"Escambia County, Alabama",25859,242,0,0,0,4,20,16,36,65,112,678,815,1405,950,535,9129,2179,1302,3240,1907,2112,916,115,81,"Escambia County, Alabama",124,85,25,25,25,9,22,26,36,37,52,250,183,235,239,149,657,388,261,376,291,325,201,74,62
"G0100550","2015-2019","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055",,,"Etowah County, Alabama",72032,1033,6,36,0,101,158,126,222,490,402,899,1631,2490,1742,1791,18608,5060,5281,12609,6532,7899,3444,968,504,"Etowah County, Alabama",145,210,8,42,28,93,102,69,148,164,151,219,251,374,253,340,985,567,506,778,507,572,375,198,177
"G0100570","2015-2019","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057",,,"Fayette County, Alabama",11706,193,0,0,0,15,14,46,25,15,238,295,323,199,428,246,3860,971,973,1622,792,1062,319,38,32,"Fayette County, Alabama",101,76,19,19,19,24,24,42,24,14,104,107,120,96,164,93,343,220,189,236,170,238,119,37,29
"G0100590","2015-2019","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059",,,"Franklin County, Alabama",20786,449,0,0,9,0,154,99,54,548,276,491,766,1004,513,376,6568,1033,1308,2483,1748,1819,815,144,129,"Franklin County, Alabama",224,177,25,25,14,25,125,80,57,196,126,173,209,232,190,127,493,204,212,311,297,298,179,82,61
"G0100610","2015-2019","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061",,,"Geneva County, Alabama",18660,289,0,0,0,24,119,148,26,239,191,357,393,739,680,467,5379,1335,1388,2658,1897,1419,834,75,3,"Geneva County, Alabama",131,98,22,22,22,26,75,108,28,93,96,119,108,175,181,160,464,244,267,325,306,238,223,39,4
"G0100630","2015-2019","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063",,,"Greene County, Alabama",5793,118,0,0,0,5,0,13,0,73,129,9,88,107,506,156,2099,138,219,1186,361,353,171,25,37,"Greene County, Alabama",125,117,17,17,17,21,17,22,17,71,86,13,61,53,204,68,332,92,100,336,125,108,96,48,54
"G0100650","2015-2019","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065",,,"Hale County, Alabama",9921,140,0,0,5,0,16,27,13,4,75,177,255,249,535,91,3574,729,453,1426,741,925,344,90,52,"Hale County, Alabama",131,82,19,19,11,19,23,33,15,6,46,67,89,79,175,48,305,211,117,218,141,149,108,51,35
"G0100670","2015-2019","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067",,,"Henry County, Alabama",12168,221,0,0,17,0,35,31,17,156,108,237,429,548,452,258,3301,660,779,1746,1097,1250,688,109,29,"Henry County, Alabama",120,82,19,19,22,19,31,39,16,90,44,69,115,139,136,103,377,148,172,244,218,242,166,42,22
"G0100690","2015-2019","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069",,,"Houston County, Alabama",72199,1031,13,3,19,32,84,58,155,281,487,807,1393,2059,2092,1562,18477,4081,4879,12041,6973,9682,4385,1120,485,"Houston County, Alabama",57,126,9,5,17,25,24,31,51,61,105,137,169,205,217,152,539,242,246,445,323,398,264,128,91
"G0100710","2015-2019","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071",,,"Jackson County, Alabama",36999,462,0,0,12,0,71,39,94,297,367,565,716,1461,1366,768,11966,3211,2177,4705,3547,3525,1284,184,182,"Jackson County, Alabama",160,141,28,28,14,28,44,46,54,119,110,154,152,249,258,183,644,404,311,459,389,408,245,81,101
"G0100730","2015-2019","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073",,,"Jefferson County, Alabama",449743,3681,53,56,166,75,503,353,606,2313,1558,3319,5470,8036,10332,8163,101582,17054,24762,72980,38557,91545,36620,13998,7961,"Jefferson County, Alabama",91,365,51,51,88,61,143,120,221,469,292,399,563,675,821,641,2422,989,1116,2040,1463,1890,1490,970,658
"G0100750","2015-2019","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075",,,"Lamar County, Alabama",9837,58,0,1,10,14,6,21,4,40,124,375,280,321,308,175,3187,725,535,1611,868,818,279,54,23,"Lamar County, Alabama",80,32,19,3,18,24,10,24,7,33,81,110,97,89,126,82,291,207,142,231,182,194,107,44,20
"G0100770","2015-2019","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077",,,"Lauderdale County, Alabama",63606,648,9,8,40,44,126,5,46,172,529,1033,1534,1522,1423,887,19289,3584,4016,9372,4371,9455,4131,722,640,"Lauderdale County, Alabama",203,175,18,12,33,62,96,9,42,70,153,246,330,259,263,234,998,380,346,651,404,819,433,189,164
"G0100790","2015-2019","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079",,,"Lawrence County, Alabama",23314,325,0,0,74,8,25,83,19,119,289,628,841,961,959,494,8020,1585,1160,3029,1765,1970,819,73,68,"Lawrence County, Alabama",136,101,25,25,63,14,31,65,19,66,135,201,231,264,266,133,581,263,244,331,292,306,198,37,39
"G0100810","2015-2019","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081",,,"Lee County, Alabama",97055,1407,0,0,0,5,52,92,87,232,319,556,1126,1421,2089,1463,18571,4455,6241,15752,8914,19015,10682,1887,2689,"Lee County, Alabama",106,343,28,28,28,9,58,63,63,120,122,168,273,305,430,383,1148,664,602,1102,638,1084,816,335,273
"G0100830","2015-2019","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083",,,"Limestone County, Alabama",65942,891,0,9,10,21,177,41,315,597,628,919,1832,2009,1707,942,15670,4374,3947,9509,5373,11450,4418,638,465,"Limestone County, Alabama",250,309,28,19,15,27,115,39,168,188,317,246,338,366,335,251,964,483,501,779,544,837,445,158,157
"G0100850","2015-2019","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085",,,"Lowndes County, Alabama",7062,93,0,9,0,30,7,10,36,8,74,130,184,237,409,302,2553,247,227,843,626,652,321,37,27,"Lowndes County, Alabama",59,43,19,17,19,26,7,20,34,13,51,61,74,106,109,118,234,80,101,149,157,172,107,30,27
"G0100870","2015-2019","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087",,,"Macon County, Alabama",12033,125,3,3,7,5,29,35,8,83,27,170,325,352,628,390,3029,604,612,2278,870,1414,812,91,133,"Macon County, Alabama",74,50,5,6,10,7,23,30,11,47,21,57,106,114,135,101,288,140,141,271,141,207,124,40,51
"G0100890","2015-2019","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089",,,"Madison County, Alabama",247760,1811,25,35,25,81,315,141,447,972,706,1940,3630,3774,3705,2955,40244,10882,13802,36187,20148,64350,33016,3767,4802,"Madison County, Alabama",75,272,28,37,26,67,142,90,133,216,185,362,497,449,468,274,1391,824,874,1383,1299,1557,1179,404,498
"G0100910","2015-2019","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091",,,"Marengo County, Alabama",13092,261,0,0,0,28,0,42,11,45,139,161,138,522,421,350,4428,542,942,1783,1170,1136,816,78,79,"Marengo County, Alabama",196,139,19,19,19,30,19,45,8,27,118,100,87,217,178,212,402,230,204,256,238,227,238,48,50
"G0100930","2015-2019","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093",,,"Marion County, Alabama",21272,322,7,0,2,0,53,74,102,237,340,545,609,1057,682,315,6107,1301,1647,3196,1961,1683,913,88,31,"Marion County, Alabama",139,131,11,22,4,22,81,41,83,108,183,163,229,293,221,132,441,270,288,396,311,324,197,46,23
"G0100950","2015-2019","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095",,,"Marshall County, Alabama",63955,1532,20,6,0,74,447,94,96,671,495,975,1506,2068,2652,1125,14911,5009,4569,9783,5535,8306,3221,526,334,"Marshall County, Alabama",66,294,37,8,28,58,160,50,64,171,143,223,313,356,433,244,827,467,415,704,463,586,315,118,104
"G0100970","2015-2019","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097",,,"Mobile County, Alabama",278838,3257,16,22,45,64,216,168,364,737,949,2868,5975,8003,10021,5031,80336,14379,15271,44284,22143,42982,16229,3452,2026,"Mobile County, Alabama",165,435,25,23,46,53,144,103,125,176,229,432,803,758,789,478,1964,922,927,1739,1165,1278,825,357,300
"G0100990","2015-2019","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099",,,"Monroe County, Alabama",14718,150,15,0,1,0,7,0,8,55,163,225,363,530,404,192,6343,609,527,1929,1214,1335,535,98,15,"Monroe County, Alabama",39,72,20,22,3,22,11,22,18,48,67,93,138,142,155,90,447,242,178,262,232,304,135,50,17
"G0101010","2015-2019","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101",,,"Montgomery County, Alabama",150570,2042,122,43,13,130,70,245,378,716,882,1383,3012,4123,3953,2866,30328,7320,7862,24304,10524,29531,15141,3634,1948,"Montgomery County, Alabama",37,314,82,29,16,85,44,112,149,156,217,288,411,547,549,359,1263,749,654,1319,910,1200,814,365,272
"G0101030","2015-2019","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103",,,"Morgan County, Alabama",82478,1386,0,2,7,110,67,140,180,1062,977,1102,1964,2373,2279,1488,19861,5214,5273,13248,7269,12670,4374,980,452,"Morgan County, Alabama",111,273,28,4,12,82,52,100,110,342,311,306,376,419,464,362,985,533,428,765,567,753,447,196,156
"G0101050","2015-2019","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105",,,"Perry County, Alabama",5883,275,0,0,11,0,0,0,0,35,39,151,95,118,85,201,1871,301,225,946,190,757,479,25,79,"Perry County, Alabama",266,188,17,17,22,17,17,17,17,40,43,124,76,95,62,150,403,151,154,296,79,241,272,35,63
"G0101070","2015-2019","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107",,,"Pickens County, Alabama",14495,389,0,0,12,13,13,2,11,159,68,196,346,477,641,353,4477,911,892,2429,1059,1444,485,88,30,"Pickens County, Alabama",78,88,22,22,33,13,27,6,15,82,45,79,102,121,159,116,322,165,181,275,245,240,124,59,30
"G0101090","2015-2019","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109",,,"Pike County, Alabama",19298,234,0,0,0,0,63,79,31,281,60,160,495,354,547,597,5806,1093,1133,2986,799,2718,1277,239,346,"Pike County, Alabama",128,99,25,25,25,25,45,107,21,124,33,65,161,133,136,155,624,255,215,456,173,345,245,107,135
"G0101110","2015-2019","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111",,,"Randolph County, Alabama",15776,292,0,0,10,0,21,24,27,168,324,263,399,690,576,419,4395,1107,1218,1939,1297,1513,839,159,96,"Randolph County, Alabama",124,142,22,22,13,22,27,35,37,100,129,102,154,170,173,114,412,259,241,291,212,330,203,70,75
"G0101130","2015-2019","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113",,,"Russell County, Alabama",38920,451,0,0,15,1,53,15,97,381,358,602,638,1275,1258,1153,9912,2325,2789,6299,4361,4453,2014,273,197,"Russell County, Alabama",195,190,28,28,25,3,48,17,74,245,188,180,197,245,258,274,691,374,411,603,552,549,420,115,109
"G0101150","2015-2019","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115",,,"St. Clair County, Alabama",61424,761,0,0,0,19,2,129,164,249,500,1345,1381,1887,1845,1206,17569,4280,4542,9679,5986,6512,2666,410,292,"St. Clair County, Alabama",238,233,28,28,28,31,4,114,110,119,197,359,309,368,372,314,910,596,541,803,601,610,436,191,164
"G0101170","2015-2019","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117",,,"Shelby County, Alabama",145427,826,12,5,0,32,158,62,245,581,595,954,1486,1927,1960,1815,24189,4646,9469,22739,11295,41301,15372,3410,2348,"Shelby County, Alabama",109,216,19,7,28,43,97,58,99,210,164,234,304,323,326,317,1283,419,653,1052,676,1253,796,348,335
"G0101190","2015-2019","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119",,,"Sumter County, Alabama",8088,13,0,0,0,0,3,18,70,27,35,136,227,189,235,123,2702,158,355,1538,515,921,696,71,56,"Sumter County, Alabama",215,15,19,19,19,19,9,19,52,19,37,73,131,75,107,73,362,65,137,373,129,229,203,60,44
"G0101210","2015-2019","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121",,,"Talladega County, Alabama",55993,730,10,48,2,42,140,96,74,251,446,1149,1929,2334,2177,1586,15142,3739,3765,9193,4763,5270,2406,469,232,"Talladega County, Alabama",281,179,16,52,3,38,79,87,41,129,185,256,334,375,397,277,779,459,463,644,528,501,375,166,110
"G0101230","2015-2019","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123",,,"Tallapoosa County, Alabama",28667,465,0,0,8,40,68,31,19,167,159,483,816,1400,1058,832,7538,1838,1897,4031,2530,3394,1351,433,109,"Tallapoosa County, Alabama",114,130,25,25,17,42,51,44,23,87,96,173,203,313,217,206,463,315,312,434,379,332,226,138,58
