GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,CL6AA,CL6AAM
G0500210,1970,Arkansas,5,50,Clay County,21,210,Clay,6742,
G0500230,1970,Arkansas,5,50,Cleburne County,23,230,Cleburne,3786,
G0500250,1970,Arkansas,5,50,Cleveland County,25,250,Cleveland,2253,
G0500270,1970,Arkansas,5,50,Columbia County,27,270,Columbia,7609,
G0500290,1970,Arkansas,5,50,Conway County,29,290,Conway,4711,
G0500310,1970,Arkansas,5,50,Craighead County,31,310,Craighead,11336,
G0500330,1970,Arkansas,5,50,Crawford County,33,330,Crawford,6458,
G0500350,1970,Arkansas,5,50,Crittenden County,35,350,Crittenden,19405,
G0500370,1970,Arkansas,5,50,Cross County,37,370,Cross,6842,
G0500390,1970,Arkansas,5,50,Dallas County,39,390,Dallas,2856,
G0500410,1970,Arkansas,5,50,Desha County,41,410,Desha,7857,
G0500430,1970,Arkansas,5,50,Drew County,43,430,Drew,4934,
G0500450,1970,Arkansas,5,50,Faulkner County,45,450,Faulkner,5684,
G0500470,1970,Arkansas,5,50,Franklin County,47,470,Franklin,3338,
G0500490,1970,Arkansas,5,50,Fulton County,49,490,Fulton,3394,
G0500510,1970,Arkansas,5,50,Garland County,51,510,Garland,13408,
G0500530,1970,Arkansas,5,50,Grant County,53,530,Grant,1744,
G0500550,1970,Arkansas,5,50,Greene County,55,550,Greene,6148,
G0500570,1970,Arkansas,5,50,Hempstead County,57,570,Hempstead,6356,
G0500590,1970,Arkansas,5,50,Hot Spring County,59,590,Hot Spring,4661,
G0500610,1970,Arkansas,5,50,Howard County,61,610,Howard,2289,
G0500630,1970,Arkansas,5,50,Independence County,63,630,Independence,6308,
G0500650,1970,Arkansas,5,50,Izard County,65,650,Izard,2265,
G0500670,1970,Arkansas,5,50,Jackson County,67,670,Jackson,6143,
G0500690,1970,Arkansas,5,50,Jefferson County,69,690,Jefferson,25496,
G0500710,1970,Arkansas,5,50,Johnson County,71,710,Johnson,4011,
G0500730,1970,Arkansas,5,50,Lafayette County,73,730,Lafayette,3915,
G0500750,1970,Arkansas,5,50,Lawrence County,75,750,Lawrence,5409,
G0500770,1970,Arkansas,5,50,Lee County,77,770,Lee,9497,
G0500790,1970,Arkansas,5,50,Lincoln County,79,790,Lincoln,5238,
G0500810,1970,Arkansas,5,50,Little River County,81,810,Little River,2935,
G0500830,1970,Arkansas,5,50,Logan County,83,830,Logan,5064,
G0500850,1970,Arkansas,5,50,Lonoke County,85,850,Lonoke,8527,
G0500870,1970,Arkansas,5,50,Madison County,87,870,Madison,3367,
G0500890,1970,Arkansas,5,50,Marion County,89,890,Marion,2200,
G0500910,1970,Arkansas,5,50,Miller County,91,910,Miller,7398,
G0500930,1970,Arkansas,5,50,Mississippi County,93,930,Mississippi,21571,
G0500950,1970,Arkansas,5,50,Monroe County,95,950,Monroe,7382,
G0500970,1970,Arkansas,5,50,Montgomery County,97,970,Montgomery,1815,
G0500990,1970,Arkansas,5,50,Nevada County,99,990,Nevada,3609,
G0501010,1970,Arkansas,5,50,Newton County,101,1010,Newton,2699,
G0501030,1970,Arkansas,5,50,Ouachita County,103,1030,Ouachita,9261,
G0501050,1970,Arkansas,5,50,Perry County,105,1050,Perry,2030,
G0501070,1970,Arkansas,5,50,Phillips County,107,1070,Phillips,19114,
G0501090,1970,Arkansas,5,50,Pike County,109,1090,Pike,2449,
G0501110,1970,Arkansas,5,50,Poinsett County,111,1110,Poinsett,8701,
G0501130,1970,Arkansas,5,50,Polk County,113,1130,Polk,3785,
G0501150,1970,Arkansas,5,50,Pope County,115,1150,Pope,6641,
G0501170,1970,Arkansas,5,50,Prairie County,117,1170,Prairie,3367,
G0501190,1970,Arkansas,5,50,Pulaski County,119,1190,Pulaski,50053,
G0501210,1970,Arkansas,5,50,Randolph County,121,1210,Randolph,4232,
G0501230,1970,Arkansas,5,50,St. Francis County,123,1230,St Francis,13118,
G0501250,1970,Arkansas,5,50,Saline County,125,1250,Saline,4771,
G0501270,1970,Arkansas,5,50,Scott County,127,1270,Scott,2547,
G0501290,1970,Arkansas,5,50,Searcy County,129,1290,Searcy,3198,
G0501310,1970,Arkansas,5,50,Sebastian County,131,1310,Sebastian,13287,
G0501330,1970,Arkansas,5,50,Sevier County,133,1330,Sevier,2552,
G0501350,1970,Arkansas,5,50,Sharp County,135,1350,Sharp,2520,
G0501370,1970,Arkansas,5,50,Stone County,137,1370,Stone,3216,
G0501390,1970,Arkansas,5,50,Union County,139,1390,Union,11176,
G0501410,1970,Arkansas,5,50,Van Buren County,141,1410,Van Buren,2847,
G0501430,1970,Arkansas,5,50,Washington County,143,1430,Washington,13350,
G0501450,1970,Arkansas,5,50,White County,145,1450,White,10299,
G0501470,1970,Arkansas,5,50,Woodruff County,147,1470,Woodruff,4978,
G0501490,1970,Arkansas,5,50,Yell County,149,1490,Yell,3044,
G0600010,1970,California,6,60,Alameda County,1,10,Alameda,118938,
G0600030,1970,California,6,60,Alpine County,3,30,Alpine,44,
G0600050,1970,California,6,60,Amador County,5,50,Amador,1129,
G0600070,1970,California,6,60,Butte County,7,70,Butte,17020,
G0600090,1970,California,6,60,Calaveras County,9,90,Calaveras,1540,
G0600110,1970,California,6,60,Colusa County,11,110,Colusa,1554,
G0600130,1970,California,6,60,Contra Costa County,13,130,Contra Costa,41821,
G0600150,1970,California,6,60,Del Norte County,15,150,Del Norte,1756,
G0600170,1970,California,6,60,El Dorado County,17,170,El Dorado,5024,
G0600190,1970,California,6,60,Fresno County,19,190,Fresno,76887,
G0600210,1970,California,6,60,Glenn County,21,210,Glenn,2254,
G0600230,1970,California,6,60,Humboldt County,23,230,Humboldt,13092,
G0600250,1970,California,6,60,Imperial County,25,250,Imperial,14993,
G0600270,1970,California,6,60,Inyo County,27,270,Inyo,1531,
G0600290,1970,California,6,60,Kern County,29,290,Kern,52051,
G0600310,1970,California,6,60,Kings County,31,310,Kings,12092,
G0600330,1970,California,6,60,Lake County,33,330,Lake,3551,
G0600350,1970,California,6,60,Lassen County,35,350,Lassen,1380,
G0600370,1970,California,6,60,Los Angeles County,37,370,Los Angeles,752554,
G0600390,1970,California,6,60,Madera County,39,390,Madera,8750,
G0600410,1970,California,6,60,Marin County,41,410,Marin,13090,
G0600430,1970,California,6,60,Mariposa County,43,430,Mariposa,777,
G0600450,1970,California,6,60,Mendocino County,45,450,Mendocino,7007,
G0600470,1970,California,6,60,Merced County,47,470,Merced,17248,
G0600490,1970,California,6,60,Modoc County,49,490,Modoc,1069,
G0600510,1970,California,6,60,Mono County,51,510,Mono,544,
G0600530,1970,California,6,60,Monterey County,53,530,Monterey,27842,
G0600550,1970,California,6,60,Napa County,55,550,Napa,7220,
G0600570,1970,California,6,60,Nevada County,57,570,Nevada,3253,
G0600590,1970,California,6,60,Orange County,59,590,Orange,90484,
G0600610,1970,California,6,60,Placer County,61,610,Placer,8744,
G0600630,1970,California,6,60,Plumas County,63,630,Plumas,1326,
G0600650,1970,California,6,60,Riverside County,65,650,Riverside,60680,
G0600670,1970,California,6,60,Sacramento County,67,670,Sacramento,66315,
G0600690,1970,California,6,60,San Benito County,69,690,San Benito,2456,
G0600710,1970,California,6,60,San Bernardino County,71,710,San Bernardino,80225,
G0600730,1970,California,6,60,San Diego County,73,730,San Diego,135842,
G0600750,1970,California,6,60,San Francisco County,75,750,San Francisco,97617,
G0600770,1970,California,6,60,San Joaquin County,77,770,San Joaquin,40576,
G0600790,1970,California,6,60,San Luis Obispo County,79,790,San Luis Obispo,14872,
G0600810,1970,California,6,60,San Mateo County,81,810,San Mateo,31125,
G0600830,1970,California,6,60,Santa Barbara County,83,830,Santa Barbara,29368,
G0600850,1970,California,6,60,Santa Clara County,85,850,Santa Clara,79170,
G0600870,1970,California,6,60,Santa Cruz County,87,870,Santa Cruz,17545,
G0600890,1970,California,6,60,Shasta County,89,890,Shasta,9783,
G0600910,1970,California,6,60,Sierra County,91,910,Sierra,343,
G0600930,1970,California,6,60,Siskiyou County,93,930,Siskiyou,3966,
G0600950,1970,California,6,60,Solano County,95,950,Solano,18366,
G0600970,1970,California,6,60,Sonoma County,97,970,Sonoma,26568,
G0600990,1970,California,6,60,Stanislaus County,99,990,Stanislaus,28387,
G0601010,1970,California,6,60,Sutter County,101,1010,Sutter,4625,
G0601030,1970,California,6,60,Tehama County,103,1030,Tehama,3874,
G0601050,1970,California,6,60,Trinity County,105,1050,Trinity,976,
G0601070,1970,California,6,60,Tulare County,107,1070,Tulare,35544,
G0601090,1970,California,6,60,Tuolumne County,109,1090,Tuolumne,2432,
G0601110,1970,California,6,60,Ventura County,111,1110,Ventura,33996,
G0601130,1970,California,6,60,Yolo County,113,1130,Yolo,13863,
G0601150,1970,California,6,60,Yuba County,115,1150,Yuba,7637,
G0800010,1970,Colorado,8,80,Adams County,1,10,Adams,12425,
G0800030,1970,Colorado,8,80,Alamosa County,3,30,Alamosa,2305,
G0800050,1970,Colorado,8,80,Arapahoe County,5,50,Arapahoe,9321,
G0800070,1970,Colorado,8,80,Archuleta County,7,70,Archuleta,476,
G0800090,1970,Colorado,8,80,Baca County,9,90,Baca,1266,
G0800110,1970,Colorado,8,80,Bent County,11,110,Bent,1299,
G0800130,1970,Colorado,8,80,Boulder County,13,130,Boulder,12665,
G0800150,1970,Colorado,8,80,Chaffee County,15,150,Chaffee,1196,
G0800170,1970,Colorado,8,80,Cheyenne County,17,170,Cheyenne,507,
G0800190,1970,Colorado,8,80,Clear Creek County,19,190,Clear Creek,389,
G0800210,1970,Colorado,8,80,Conejos County,21,210,Conejos,3294,
G0800230,1970,Colorado,8,80,Costilla County,23,230,Costilla,1110,
G0800250,1970,Colorado,8,80,Crowley County,25,250,Crowley,728,
G0800270,1970,Colorado,8,80,Custer County,27,270,Custer,239,
G0800290,1970,Colorado,8,80,Delta County,29,290,Delta,3464,
G0800310,1970,Colorado,8,80,Denver County,31,310,Denver,69270,
G0800330,1970,Colorado,8,80,Dolores County,33,330,Dolores,157,
G0800350,1970,Colorado,8,80,Douglas County,35,350,Douglas,706,
G0800370,1970,Colorado,8,80,Eagle County,37,370,Eagle,783,
G0800390,1970,Colorado,8,80,Elbert County,39,390,Elbert,509,
G0800410,1970,Colorado,8,80,El Paso County,41,410,El Paso,24409,
G0800430,1970,Colorado,8,80,Fremont County,43,430,Fremont,3582,
G0800450,1970,Colorado,8,80,Garfield County,45,450,Garfield,1656,
G0800470,1970,Colorado,8,80,Gilpin County,47,470,Gilpin,233,
G0800490,1970,Colorado,8,80,Grand County,49,490,Grand,496,
G0800510,1970,Colorado,8,80,Gunnison County,51,510,Gunnison,1252,
G0800530,1970,Colorado,8,80,Hinsdale County,53,530,Hinsdale,17,
G0800550,1970,Colorado,8,80,Huerfano County,55,550,Huerfano,1860,
G0800570,1970,Colorado,8,80,Jackson County,57,570,Jackson,116,
G0800590,1970,Colorado,8,80,Jefferson County,59,590,Jefferson,12373,
G0800610,1970,Colorado,8,80,Kiowa County,61,610,Kiowa,285,
G0800630,1970,Colorado,8,80,Kit Carson County,63,630,Kit Carson,1316,
G0800650,1970,Colorado,8,80,Lake County,65,650,Lake,691,
G0800670,1970,Colorado,8,80,La Plata County,67,670,La Plata,3385,
G0800690,1970,Colorado,8,80,Larimer County,69,690,Larimer,11336,
G0800710,1970,Colorado,8,80,Las Animas County,71,710,Las Animas,4363,
G0800730,1970,Colorado,8,80,Lincoln County,73,730,Lincoln,772,
G0800750,1970,Colorado,8,80,Logan County,75,750,Logan,2603,
G0800770,1970,Colorado,8,80,Mesa County,77,770,Mesa,7953,
G0800790,1970,Colorado,8,80,Mineral County,79,790,Mineral,121,
G0800810,1970,Colorado,8,80,Moffat County,81,810,Moffat,971,
G0800830,1970,Colorado,8,80,Montezuma County,83,830,Montezuma,2474,
G0800850,1970,Colorado,8,80,Montrose County,85,850,Montrose,3502,
G0800870,1970,Colorado,8,80,Morgan County,87,870,Morgan,3556,
G0800890,1970,Colorado,8,80,Otero County,89,890,Otero,5119,
G0800910,1970,Colorado,8,80,Ouray County,91,910,Ouray,247,
G0800930,1970,Colorado,8,80,Park County,93,930,Park,510,
G0800950,1970,Colorado,8,80,Phillips County,95,950,Phillips,810,
G0800970,1970,Colorado,8,80,Pitkin County,97,970,Pitkin,686,
G0800990,1970,Colorado,8,80,Prowers County,99,990,Prowers,3310,
G0801010,1970,Colorado,8,80,Pueblo County,101,1010,Pueblo,16416,
G0801030,1970,Colorado,8,80,Rio Blanco County,103,1030,Rio Blanco,604,
G0801050,1970,Colorado,8,80,Rio Grande County,105,1050,Rio Grande,2396,
G0801070,1970,Colorado,8,80,Routt County,107,1070,Routt,1063,
G0801090,1970,Colorado,8,80,Saguache County,109,1090,Saguache,1588,
G0801110,1970,Colorado,8,80,San Juan County,111,1110,San Juan,71,
G0801130,1970,Colorado,8,80,San Miguel County,113,1130,San Miguel,261,
G0801150,1970,Colorado,8,80,Sedgwick County,115,1150,Sedgwick,551,
G0801170,1970,Colorado,8,80,Summit County,117,1170,Summit,321,
G0801190,1970,Colorado,8,80,Teller County,119,1190,Teller,513,
G0801210,1970,Colorado,8,80,Washington County,121,1210,Washington,900,
G0801230,1970,Colorado,8,80,Weld County,123,1230,Weld,14849,
G0801250,1970,Colorado,8,80,Yuma County,125,1250,Yuma,1578,
G0900010,1970,Connecticut,9,90,Fairfield County,1,10,Fairfield,48750,
G0900030,1970,Connecticut,9,90,Hartford County,3,30,Hartford,54636,
G0900050,1970,Connecticut,9,90,Litchfield County,5,50,Litchfield,9243,
G0900070,1970,Connecticut,9,90,Middlesex County,7,70,Middlesex,6936,
G0900090,1970,Connecticut,9,90,New Haven County,9,90,New Haven,58813,
G0900110,1970,Connecticut,9,90,New London County,11,110,New London,21060,
G0900130,1970,Connecticut,9,90,Tolland County,13,130,Tolland,5671,
G0900150,1970,Connecticut,9,90,Windham County,15,150,Windham,7076,
G1000010,1970,Delaware,10,100,Kent County,1,10,Kent,11813,
G1000030,1970,Delaware,10,100,New Castle County,3,30,New Castle,33861,
G1000050,1970,Delaware,10,100,Sussex County,5,50,Sussex,12481,
G1100010,1970,District Of Columbia,11,110,District of Columbia,1,10,District Of Columbia,123109,
G1200010,1970,Florida,12,120,Alachua County,1,10,Alachua,21179,
G1200030,1970,Florida,12,120,Baker County,3,30,Baker,1816,
G1200050,1970,Florida,12,120,Bay County,5,50,Bay,13672,
G1200070,1970,Florida,12,120,Bradford County,7,70,Bradford,3157,
G1200090,1970,Florida,12,120,Brevard County,9,90,Brevard,22285,
G1200110,1970,Florida,12,120,Broward County,11,110,Broward,65536,
G1200130,1970,Florida,12,120,Calhoun County,13,130,Calhoun,2893,
G1200150,1970,Florida,12,120,Charlotte County,15,150,Charlotte,3551,
G1200170,1970,Florida,12,120,Citrus County,17,170,Citrus,4572,
G1200190,1970,Florida,12,120,Clay County,19,190,Clay,5314,
G1200210,1970,Florida,12,120,Collier County,21,210,Collier,6016,
G1200230,1970,Florida,12,120,Columbia County,23,230,Columbia,6056,
G1200250,1970,Florida,12,120,Dade County,25,250,Dade,177886,
G1200270,1970,Florida,12,120,DeSoto County,27,270,De Soto,2379,
G1200290,1970,Florida,12,120,Dixie County,29,290,Dixie,1531,
G1200310,1970,Florida,12,120,Duval County,31,310,Duval,89717,
G1200330,1970,Florida,12,120,Escambia County,33,330,Escambia,37012,
G1200350,1970,Florida,12,120,Flagler County,35,350,Flagler,1270,
G1200370,1970,Florida,12,120,Franklin County,37,370,Franklin,2783,
G1200390,1970,Florida,12,120,Gadsden County,39,390,Gadsden,13756,
G1200410,1970,Florida,12,120,Gilchrist County,41,410,Gilchrist,853,
G1200430,1970,Florida,12,120,Glades County,43,430,Glades,878,
G1200450,1970,Florida,12,120,Gulf County,45,450,Gulf,2341,
G1200470,1970,Florida,12,120,Hamilton County,47,470,Hamilton,2965,
G1200490,1970,Florida,12,120,Hardee County,49,490,Hardee,4632,
G1200510,1970,Florida,12,120,Hendry County,51,510,Hendry,2358,
G1200530,1970,Florida,12,120,Hernando County,53,530,Hernando,4252,
G1200550,1970,Florida,12,120,Highlands County,55,550,Highlands,7296,
G1200570,1970,Florida,12,120,Hillsborough County,57,570,Hillsborough,77215,
G1200590,1970,Florida,12,120,Holmes County,59,590,Holmes,3661,
G1200610,1970,Florida,12,120,Indian River County,61,610,Indian River,6840,
G1200630,1970,Florida,12,120,Jackson County,63,630,Jackson,11487,
G1200650,1970,Florida,12,120,Jefferson County,65,650,Jefferson,3580,
G1200670,1970,Florida,12,120,Lafayette County,67,670,Lafayette,880,
G1200690,1970,Florida,12,120,Lake County,69,690,Lake,15368,
G1200710,1970,Florida,12,120,Lee County,71,710,Lee,15047,
G1200730,1970,Florida,12,120,Leon County,73,730,Leon,18386,
G1200750,1970,Florida,12,120,Levy County,75,750,Levy,3495,
G1200770,1970,Florida,12,120,Liberty County,77,770,Liberty,1039,
G1200790,1970,Florida,12,120,Madison County,79,790,Madison,5187,
G1200810,1970,Florida,12,120,Manatee County,81,810,Manatee,16700,
G1200830,1970,Florida,12,120,Marion County,83,830,Marion,16734,
G1200850,1970,Florida,12,120,Martin County,85,850,Martin,5472,
G1200870,1970,Florida,12,120,Monroe County,87,870,Monroe,8019,
G1200890,1970,Florida,12,120,Nassau County,89,890,Nassau,3890,
G1200910,1970,Florida,12,120,Okaloosa County,91,910,Okaloosa,11539,
G1200930,1970,Florida,12,120,Okeechobee County,93,930,Okeechobee,2466,
G1200950,1970,Florida,12,120,Orange County,95,950,Orange,48141,
G1200970,1970,Florida,12,120,Osceola County,97,970,Osceola,5254,
G1200990,1970,Florida,12,120,Palm Beach County,99,990,Palm Beach,48997,
G1201010,1970,Florida,12,120,Pasco County,101,1010,Pasco,16143,
G1201030,1970,Florida,12,120,Pinellas County,103,1030,Pinellas,67113,
G1201050,1970,Florida,12,120,Polk County,105,1050,Polk,43987,
G1201070,1970,Florida,12,120,Putnam County,107,1070,Putnam,9395,
G1201090,1970,Florida,12,120,St. Johns County,109,1090,St Johns,8046,
G1201110,1970,Florida,12,120,St. Lucie County,111,1110,St Lucie,13469,
G1201130,1970,Florida,12,120,Santa Rosa County,113,1130,Santa Rosa,6631,
G1201150,1970,Florida,12,120,Sarasota County,115,1150,Sarasota,17135,
G1201170,1970,Florida,12,120,Seminole County,117,1170,Seminole,12636,
G1201190,1970,Florida,12,120,Sumter County,119,1190,Sumter,4382,
G1201210,1970,Florida,12,120,Suwannee County,121,1210,Suwannee,5224,
G1201230,1970,Florida,12,120,Taylor County,123,1230,Taylor,3774,
